account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
22913	UC2778	Asian Express	Active	2013-04-24 12:37:29	2012-12-15	NULL	0.30	Normal	NULL	NULL	10173 Magnolia Ave			Riverside	CA		10173 Magnolia Ave			Riverside	CA		951	688-5168	1	14.3	William Keifer	William Keifer	Hwang 
22914	UC1033	Asian Food	Archive	2013-04-24 12:37:29	2008-01-05	NULL	0.00	NULL	NULL	NULL	10200 Venice BLVD			Culver City	CA	90232	10200 Venice Blvd			Culver City	CA	90232	310	558-3109	1	9.7	NULL	Jonathan Nunez	Janie's C
22915	V1683	Asian Sub & Borba Drink	Archive	2013-04-24 12:37:29	2012-06-26	NULL	0.00	NULL	NULL	NULL	260 W. Main St.			Merced	CA	95340	260 W. Main St.			Merced	CA	95340	209	383-5411	1	0.0	NULL	Armando Deloera	Kathrina 
22916	V1522	Asoka India Cuisine	Active	2013-04-24 12:37:29	2011-10-14	NULL	0.00	NULL	NULL	NULL	2713 Whitson St.			Selma	CA	93662	2713 Whitson St.			Selma	CA	93662			1	4.6	Armando Deloera	Armando Deloera	 
22917	4363	Asu Karsten Golf Course	New	2013-04-24 12:37:29	2013-02-13	NULL	0.00	NULL	NULL	NULL	1125 E. Rio Salado Parkway			Tempe	CA	85281	1125 E. Rio Salado Parkway			Tempe	AZ	85281	480	921-8070	0	NULL	NULL	NULL	 
22918	US9*31	Athena Cafe	Active	2013-04-24 12:37:29	2008-12-16	2015-07-10	0.50	Normal	NULL	NULL	1846 Garnet Ave			San Diego	CA	92109	1846 Garnet Ave			San Diego	CA	92109	858	274-1140	1	57.5	Adam Parsons	Adam Parsons	Mike Yowel
22919	UC9*32	Athens West	Active	2013-04-24 12:37:29	2009-12-10	NULL	0.00	NULL	NULL	NULL	303 Main St			Seal Beach	CA	90470	303 Main St			Seal Beach	CA	90470	714	642-3333	1	54.4	Ryan Parsons	Ryan Parsons	Peter 
22920	4164	Augies Sports Grill	Active	2013-04-24 12:37:29	2012-09-27	NULL	0.40	Normal	NULL	NULL	15605 W. Roosevelt St. #101			Goodyear	CA	85338	15605 W. Roosevelt St. #101			Goodyear	AZ	85338	623	932-0001	1	137.8	Ryan Parsons	Ryan Parsons	John Boes
22921	R28	Augustine Casino	Active	2013-04-24 12:37:29	2009-11-19	NULL	.38	Normal	NULL	NULL	84-001 Avenue 54			Coachella	CA	92236	84-001 Avenue 54			Coachella	CA	92236	760	391-9500	1	286.5	PRIOR SALESMAN	Gregory Ollivier	Michael Adamson
22922	US2687	Australian Grill	Active	2013-04-24 12:37:29	2012-08-27	NULL	0.00	NULL	NULL	NULL	2961 State St.			Carlsbad	CA	92008	2961 State St.			Carlsbad	CA	92008	619	507-6106	1	12.2	PRIOR SALESMAN	John Rosa	Sara 
22923	US9*35	Azafran	New	2013-04-24 12:37:29	2008-12-02	NULL	0.00	NULL	NULL	NULL	1001 S. Coast Hwy			Oceanside	CA	92054	1001 S. Coast Hwy			Oceanside	CA	92054	760	715-0859	1	6.1	NULL	William Keifer	Paul Stebla
22924	UC9*36	Azteca	Archive	2013-04-24 12:37:29	2008-03-11	NULL	0.00	NULL	NULL	NULL	17491 Beach BLVD			Huntington Beach	CA	92648	17491 Beach Blvd			Huntington Beach	CA	92648	714	847-2054	1	0.9	NULL	NULL	Martha 
22925	UC703	Azteca Fine Mexican Food	Archive	2013-04-24 12:37:29	2008-10-07	NULL	0.00	NULL	NULL	NULL	18033 Magnolia St			Fountain Valley	CA	92708	18033 Magnolia St			Fountain Valley	CA	92708	714	593-5350	1	0.0	NULL	Noemi Chavez	Martha Ramos
22926	V1727	Aztlan Cocina Mexicana	Active	2013-04-24 12:37:29	2012-09-04	NULL	0.00	NULL	NULL	NULL	37221 Ave 12			Madera	CA	93638	37221 Ave 12			Madera	CA	93638	559	645-8918	1	21.3	Harvey Estrada	Harvey Estrada	Juan Castro
22927	UC2672	Aztlan Tacos	Active	2013-04-24 12:37:29	2012-07-17	NULL	0.00	NULL	NULL	NULL	29280 Central Ave #G			Lake Elsinore	CA	92530	29280 Central Ave #G			Lake Elsinore	CA	92530	951	471-0440	1	5.8	PRIOR SALESMAN	Kimberly Williams	Elias Bugarin
22928	R29	Azucena's Gorditas Restaurant	Active	2013-04-24 12:37:29	2008-06-03	NULL	0.00	NULL	NULL	NULL	52565 Harrison St			Coachella	CA	92236	52565 Harrison St			Coachella	CA	92236	760	398-4645	1	35.0	PRIOR SALESMAN	William Keifer	Jose Valencia
22929	V1373	Azul Mexican Restaurant	Active	2013-04-24 12:37:29	2011-06-01	NULL	0.00	NULL	NULL	NULL	1306 N. Demaree			Visalia	CA	93291	1306 N. Demaree			Visalia	CA	93291	559	733-2985	1	41.7	Andy Shubin	Andy Shubin	Raymond 
22930	US1830	B&B Deli	Archive	2013-04-24 12:37:29	2010-06-30	NULL	0.00	NULL	NULL	NULL	8690 Aero Dr			San Diego	CA	92123	8690 Aero Dr Suite 120			San Diego	CA	92123	858	292-1636	1	7.0	NULL	William Keifer	Roberto P
22931	4259	B&G's Cafe	Active	2013-04-24 12:37:29	2012-11-27	NULL	0.50	Normal	NULL	NULL	1605 S. Gilbert Rd			Gilbert	CA	85296	1605 S. Gilbert Rd			Gilbert	AZ	85296	480	247-2065	1	1.8	NULL	Sam Wroolie	Willie Brooks
22932	V41	B.B.Q&Tofu House	Archive	2013-04-24 12:37:29	2009-11-17	NULL	0.00	NULL	NULL	NULL	3170 Santa Rita Rd			Pleasanton	CA	95350	3170 Santa Rita Rd			Pleasanton	CA	95350	925	417-8989	1	0.0	NULL	Jonathan Nunez	Rita V
22933	US1069	B.H. Chung	Archive	2013-04-24 12:37:29	2009-01-22	2023-06-25	0.20	Normal	NULL	NULL	4646 Convoy Ave # 110			San Diego	CA	92111	4646 Convoy Ave # 110			San Diego	CA	92111	858	573-3903	1	1.2	PRIOR SALESMAN	Ken Mickle	Steve Park
22934	US831	Ba Da Bing Pizzeria	Archive	2013-04-24 12:37:29	2008-10-21	NULL	0.00	NULL	NULL	NULL	1158 San Marcos BLVD			San Marcos	CA	92069	1158 San Marcos Blvd			San Marcos	CA	92069	760	744-7448	1	0.0	NULL	Jonathan Nunez	Ana Wilson
22935	US9*38	Ba Ren Schzuan	Archive	2013-04-24 12:37:29	2008-12-11	NULL	0.00	NULL	NULL	NULL	4957 Diane Ave			San Diego	CA	92117	4957 Diane Ave			San Diego	CA	92117	909	576-8180	1	22.8	NULL	Adam Parsons	Cleo 
22936	UC426	Babalu	Active	2013-04-24 12:37:29	2008-09-15	NULL	0.00	NULL	NULL	NULL	1002 Montana Ave			Santa Monica	CA	90403	1002 Montana Ave			Santa Monica	CA	90403	310	748-9700	1	40.8	PRIOR SALESMAN	Xenia Garza	Ed 
22937	US2707	Babs Awesome Burgers	Active	2013-04-24 12:37:29	2012-09-11	2018-06-25	0.50	Normal	NULL	NULL	4646 Convoy St.			San Diego	CA	92111	4646 Convoy St.			San Diego	CA	92111	858	571-6038	1	32.2	William Keifer	William Keifer	John Alano
22938	V1778	Bachis Restaurant	Archive	2013-04-24 12:37:29	2012-11-01	NULL	0.00	NULL	NULL	NULL	401 E. F Street			Oakdale	CA	95361	401 E. F Street			Oakdale	CA	95361	209	847-2985	1	0.0	NULL	Andy Shubin	Micheal J Bacgalupi
22939	US9*39	Baci Ristorante Italiano	Archive	2013-04-24 12:37:29	2008-12-11	NULL	0.00	NULL	NULL	NULL	1955 Morena BLVD			San Diego	CA	92110	1955 Morena Blvd			San Diego	CA	92110	619	275-0321	1	21.3	NULL	NULL	Tony 
22940	R31	Back Street Bistro	Active	2013-04-24 12:37:29	2007-11-15	NULL	0.00	NULL	NULL	NULL	72820 Grand Canyon			Palm Desert	CA	92260	72820 Grand Canyon			Palm Desert	CA	92260	760	346-6393	1	20.1	PRIOR SALESMAN	Norberto Amezcua	Lavane House
22941	UC9*40	Bada Sushi	Archive	2013-04-24 12:37:29	0000-00-00	NULL	0.00	NULL	NULL	NULL	105 Brasil St			Thousand Oaks	CA	91360	105 Brasil St			Thousand Oaks	CA	91360			1	0.0	NULL	NULL	 
22942	4264	Baers Den	Active	2013-04-24 12:37:29	2012-11-26	NULL	0.50	Normal	NULL	NULL	925 E. Apache BLVD			Tempe	CA	85281	925 E. Apache Blvd			Tempe	AZ	85281	480	517-9544	1	26.2	Sam Wroolie	Sam Wroolie	Scott Baer
22943	UC966	Bahn Coon Tayho	Archive	2013-04-24 12:37:29	2008-12-08	NULL	0.00	NULL	NULL	NULL	13876 Westminster Ave			Garden Grove	CA	92843	13876 Westminster Ave			Garden Grove	CA	92843	714	636-8166	1	0.0	NULL	Jonathan Nunez	Shelsy Webber
22944	UC1063	Bahn Mi Che Cali	Archive	2013-04-24 12:37:29	2009-01-22	NULL	0.00	NULL	NULL	NULL	15551 Brookhurst St			Westminster	CA	92683	15551 Brookhurst St			Westminster	CA	92683	714	537-7010	1	0.0	NULL	Jonathan Nunez	Denon Che
22945	US2699	Bahn Thai	Active	2013-04-24 12:37:29	2012-09-04	2017-06-28	0.40	Normal	NULL	NULL	4646 Park BLVD #3			San Diego	CA	92112	4646 Park Blvd #3			San Diego	CA	92112	619	299-6363	1	48.7	David Isen	David Isen	Sam Parakhem
22946	UC279	Bahooka Family Restaurant	Archive	2013-04-24 12:37:29	2008-09-11	NULL	0.00	NULL	NULL	NULL	4501 N. Rosemead BLVD			Rosemead	CA	91770	4501 N. Rosemead Blvd			Rosemead	CA	91770	626	285-1241	1	49.3	NULL	Luis Diaz	Gerardo 
22947	UC9*41	Bailey's Bar & Grill	Archive	2013-04-24 12:37:29	0000-00-00	NULL	0.00	NULL	NULL	NULL	12131 14th St			Yucaipa	CA	92399	12131 14th St			Yucaipa	CA	92399	909	825-9683	1	0.0	NULL	NULL	Mike 
22948	US2166	Baja Cactus	Active	2013-04-24 12:37:29	2011-02-19	NULL	0.00	NULL	NULL	NULL	31285 Temeculapkwy			TemeculaCA	CA	92592	31285 Temeculapkwy			TemeculaCA	CA	92592	951	308-1465	1	10.6	PRIOR SALESMAN	John Rosa	Jose Banuelos
22949	UC1007	Baja Fish Grill	Active	2013-04-24 12:37:29	2008-12-23	NULL	0.00	NULL	NULL	NULL	1605 Pacific Coast Hwy			Harbor City	CA	90710	1605 Pacific Coast Hwy			Harbor City	CA	90710	310	326-5040	1	67.8	Ryan Parsons	Ryan Parsons	Abril Aguire
22950	UC59	Baja Fresh	Active	2013-04-24 12:37:29	2008-08-30	NULL	0.00	NULL	NULL	NULL	745 E Hospitality Lane			San Bernardino	CA	92408	745 E Hospitality Lane			San Bernardino	CA	92408	909	890-1854	1	23.4	PRIOR SALESMAN	Xenia Garza	Belen Martinezkenny
22951	UC408	Baja Fresh	Archive	2013-04-24 12:37:29	2009-12-23	NULL	0.00	NULL	NULL	NULL	9645 Alondra BLVD			Bellflower	CA	90706	9645 Alondra Blvd			Bellflower	CA	90706	866	617-BAJA	1	0.0	NULL	Luis Diaz	Joe 
22952	US1623	Baja Fresh Grill	Archive	2013-04-24 12:37:29	2010-04-23	NULL	0.00	NULL	NULL	NULL	145 Broadway			San Diego	CA	92101	145 Broadway			San Diego	CA	92101	619	702-2252	1	6.7	PRIOR SALESMAN	Mark 	Bernice 
22954	US2174	Baja Oyster &Sushi Bar	Active	2013-04-24 12:37:29	2011-02-22	2014-07-19	0.00	NULL	NULL	NULL	1912 Coronado Ave			San Diego	CA	92154	1912 Coronado Ave Ste 105			San Diego	CA	92154	619	575-4606	1	58.1	PRIOR SALESMAN	Adam Parsons	Amaila Unti
22955	R32	Baja Springs Inc	Active	2013-04-24 12:37:29	2007-09-26	NULL	0.00	NULL	NULL	NULL	1800 N Sunrise Way			Palm Springs	CA	92262	1800 N Sunrise Way			Palm Springs	CA	92262	760	322-9988	1	17.3	PRIOR SALESMAN	Gregory Ollivier	Richard Chandrasena
22956	UC2257	Baja Taco	Archive	2013-04-24 12:37:29	2011-04-11	NULL	0.00	NULL	NULL	NULL	25222 Charlinda DR			Mission Viejo	CA	92691	25222 Charlinda DR			Mission Viejo	CA	92691	949	380-9604	1	28.6	NULL	Gregory Ollivier	Onofre Olivarez
22957	V1594	Bajas Restaurant	Active	2013-04-24 12:37:29	2012-02-02	NULL	0.00	NULL	NULL	NULL	4640 S. Cherry Ave.			Fresno	CA	93706	4640 S. Cherry Ave.			Fresno	CA	93706	559	907-0138	1	2.1	Armando Deloera	Armando Deloera	 
22958	R604	Baker's Burgers #110 Beaumont	New	2013-04-24 12:37:29	2013-02-13	NULL	0.00	NULL	NULL	NULL	529 Beaumont Ave			Beaumont	CA	92223	529 Beaumont Ave			Beaumont	CA	92223	951	845-2202	0	NULL	NULL	NULL	 
22959	V45	Bakersfield Hospital	Active	2013-04-24 12:37:29	2011-08-02	NULL	0.00	NULL	NULL	NULL	5001 Commerce Dr			Bakersfield	CA	93308	5001 Commerce Dr			Bakersfield	CA	93308	661	864-4066	1	2.7	PRIOR SALESMAN	Russel Ramirez	Robert F. Sahzgaver Sr. Chfm
22960	UC9*43	Bakery Express	Archive	2013-04-24 12:37:29	0000-00-00	NULL	0.00	NULL	NULL	NULL	1910 Malvern Ave			Fulleton	CA	92832	1910 Malvern Ave			Fulleton	CA	92832	714	446-9470	1	0.0	NULL	NULL	 
22961	US1760	Bamboo	Active	2013-04-24 12:37:29	2010-05-18	NULL	0.00	NULL	NULL	NULL	7953 University Ave			La Mesa	CA	91942	7953 University Ave			La Mesa	CA	91942	619	337-9701	1	7.9	PRIOR SALESMAN	Noemi Chavez	Pita 
22962	US2509	Bamboo	Archive	2013-04-24 12:37:29	2011-12-21	NULL	0.00	NULL	NULL	NULL	2220 E. Plaza BLVD			National City	CA	91950	2220 E. Plaza Blvd			National City	CA	91950			1	64.5	NULL	John Rosa	Chraled Yoblan
22963	US2739	Bamboo Bamboo's	Active	2013-04-24 12:37:29	2012-10-25	2014-08-02	0.00	NULL	NULL	NULL	1021 Avendia Pico			San Clemente	CA	92673	1021 Avendia Pico Ste: B			San Clemente	CA	92673	949	492-1732	1	16.7	PRIOR SALESMAN	John Rosa	Hao Chen
22964	UC941	Bamboo Hut Chinesse Food	Archive	2013-04-24 12:37:29	2008-12-03	NULL	0.00	NULL	NULL	NULL	13100 Magnolia Ave #F			Corona	CA	92879	13100 Magnolia Ave #F			Corona	CA	92879	951	273-1077	1	0.0	NULL	Jonathan Nunez	Lili 
22965	UC1029	Bamboo Restaurant	Archive	2013-04-24 12:37:29	2009-01-06	NULL	0.00	NULL	NULL	NULL	10835 Venice BLVD			Los Angeles	CA	90034	10835 Venice Blvd			Los Angeles	CA	90034	310	287-0668	1	0.0	NULL	Jonathan Nunez	Janice D
22966	UC415	Banana Leaf Cafe	Active	2013-04-24 12:37:29	2009-12-23	NULL	0.00	NULL	NULL	NULL	21950 S. Avalon BLVD			Carson	CA	90745	21950 S. Avalon Blvd			Carson	CA	90745	310	952-9957	1	0.6	NULL	Star Rodriguez	Soledad 
22967	US9*45	Banbu Sushi Bar & Grill	Active	2013-04-24 12:37:29	2009-08-27	NULL	0.00	NULL	NULL	NULL	8555 Fletcher Parkway			La Mesa	CA	92027	8555 Fletcher Parkway			La Mesa	CA	92027	619	589-0071	1	196.8	PRIOR SALESMAN	Jonathan Nunez	Michael Miller
22968	US2036	Bangkok Thai Cuisine	Active	2013-04-24 12:37:29	2010-10-19	2016-07-11	0.00	NULL	NULL	NULL	9168 Fletcher Parkway			La Mesa	CA	91942	9168 Fletcher Parkway			La Mesa	CA	91942	619	677-1064	1	9.1	Adam Parsons	Adam Parsons	Karl 
22969	UC2270	Bangkok Thai Cuisine	Active	2013-04-24 12:37:29	2011-04-27	NULL	0.00	NULL	NULL	NULL	1605 Pacific Coast Hwy			Harbor City	CA	90710	1605 Pacific Coast Hwy Ste 106			Harbor City	CA	90710	310	517-1781	1	21.0	Ryan Parsons	Ryan Parsons	R 
22970	V1041	Bangkok Thai Restaurant	Active	2013-04-24 12:37:29	2010-10-26	NULL	0.00	NULL	NULL	NULL	235 A West Main Street			Merced	CA	95340	235 A West Main Street			Merced	CA	95340	209	383-9999	1	0.0	Armando Deloera	Armando Deloera	Sonny Vangviengkham
22971	4399	Bararian Point	Active	2013-04-24 12:37:29	2013-03-20	NULL	0.00	Index	Jacobsen LA	0.30	4815 E. Main St			Mesa	CA	85205	4815 E. Main St			Mesa	AZ	85205	480	830-0999	1	45.6	Sam Wroolie	Sam Wroolie	Heilngir Werner
22972	US1196	Barnes Bar Bq	Active	2013-04-24 12:37:29	2010-01-13	2016-07-02	0.00	Index	Jacobsen LA	0.30	7820 Broadway			Lemon Grove	CA	91945	7820 Broadway			Lemon Grove	CA	91945	619	462-9206	1	21.0	PRIOR SALESMAN	Adam Parsons	Donday 
22973	4290	Barney's Boathouse	Active	2013-04-24 12:37:30	2012-12-14	NULL	0.40	Normal	NULL	NULL	7341 E 6th Ave			Scottsdale	CA	85251	7341 E 6th Ave			Scottsdale	AZ	85251	480	949-6535	1	32.2	Victor Rodriguez	Victor Rodriguez	Chris Barnett
22974	UC1165	Barolo Italian Cafe	Archive	2013-04-24 12:37:30	2009-05-27	NULL	0.00	NULL	NULL	NULL	13771 Newport Ave			Tustin	CA	92780	13771 Newport Ave			Tustin	CA	92780	714	734-8882	1	0.0	NULL	Jonathan Nunez	Joe 
22975	UC2083	Bart's Pub & Grill	Active	2013-04-24 12:37:30	2010-11-16	NULL	0.00	NULL	NULL	NULL	7052 Orangewood AVE			Garden Grove	CA	92841	7052 Orangewood AVE			Garden Grove	CA	92841	564	805-3398	1	7.0	PRIOR SALESMAN	Noemi Chavez	Carol Poole
22976	4301	Barzinis Italian Restaurant	Active	2013-04-24 12:37:30	2013-01-09	NULL	0.25	Normal	NULL	NULL	1250 E. Apache BLVD			Tempe	CA	85281	1250 E. Apache Blvd			Tempe	AZ	85281	480	968-2091	1	2.1	Victor Rodriguez	Victor Rodriguez	David Lawrence
22977	4345	Basha High School	New	2013-04-24 12:37:30	2013-02-13	NULL	0.00	NULL	NULL	NULL	5990 So Val Vista			Chandler	CA	85249	5990 So Val Vista			Chandler	AZ	85249	480	812-7700	0	NULL	NULL	NULL	 
22978	V47	Basque Hotel	Active	2013-04-24 12:37:30	2011-06-15	NULL	0.00	NULL	NULL	NULL	1102 F St			Fresno	CA	93706	1102 F St			Fresno	CA	93706	559	233-2286	1	19.2	PRIOR SALESMAN	Russel Ramirez	Margaret Urroz
22979	US9*49	Bbq Chicken	Archive	2013-04-24 12:37:30	2009-09-29	NULL	0.00	NULL	NULL	NULL	4768 Convoy St			San Diego	CA	92111	4768 Convoy St			San Diego	CA	92111	858	571-3333	1	66.6	NULL	William Keifer	Kelly Na
22980	UC1031	Bbq Co Restaurant	Archive	2013-04-24 12:37:30	2009-01-02	NULL	0.00	NULL	NULL	NULL	4077 Lincoln BLVD			Marina Del Rey	CA	90292	4077 Lincoln Blvd			Marina Del Rey	CA	90292	310	821-6939	1	0.0	NULL	Jonathan Nunez	Daniel Castillo
22981	UC1541	Bc Cafe	Archive	2013-04-24 12:37:30	2010-04-06	NULL	0.00	NULL	NULL	NULL	701 S Indian Hill			Claremont	CA	91711	701 S Indian Hill			Claremont	CA	91711	909	482-1414	1	69.0	NULL	Xenia Garza	Jose Gonzales
22982	US208	Beach Garden Cafe	Active	2013-04-24 12:37:30	2008-09-25	NULL	0.00	NULL	NULL	NULL	618 1/2 Avenida Victoria			San Clemente	CA	92672	618 1/2 Avenida Victoria			San Clemente	CA	92672	949	498-8145	1	45.3	PRIOR SALESMAN	Adam Parsons	Susan Mcgery
22983	US727	Beach Grass Cafe	Archive	2013-04-24 12:37:30	2008-10-07	NULL	0.00	NULL	NULL	NULL	159 S Highway 101			Solana Beach	CA	92075	159 S Highway 101			Solana Beach	CA	92075	858	509-0632	1	27.4	NULL	Ryan Parsons	Jaime 
22984	R504	Beer Hunter Sports Pub	Active	2013-04-24 12:37:30	2011-06-22	NULL	0.00	NULL	NULL	NULL	78-483 Hwy 111			La Quinta	CA	92253	78-483 Hwy 111			La Quinta	CA	92253	760	564-7442	1	140.5	Octavio Garza	Octavio Garza	Ron Yonekura
22985	UC957	Beijing Express	Archive	2013-04-24 12:37:30	2008-12-02	NULL	0.00	NULL	NULL	NULL	715 N Main St			Santa Ana	CA	91701	715 N Main St			Santa Ana	CA	91701	714	836-7580	1	0.0	NULL	Jonathan Nunez	Bo Than
22986	V1183	Beijing Restaurant	Active	2013-04-24 12:37:30	2011-02-10	NULL	0.00	NULL	NULL	NULL	3848 Mchenry AVE.			Modesto	CA	95356	3848 Mchenry AVE.			Modesto	CA	95356	209	575-3528	1	12.8	Armando Deloera	Armando Deloera	Maria Wong
22987	US1412	Beijing Royal Buffet	Archive	2013-04-24 12:37:30	2010-02-17	NULL	0.00	NULL	NULL	NULL	4 N Euclid Ave			National City	CA	91950	4 N Euclid Ave			National City	CA	91950	619	266-8888	1	20.4	PRIOR SALESMAN	Adam Parsons	Zeng Chen
22988	V50	Benito Express	Active	2013-04-24 12:37:30	2009-03-02	NULL	0.25	Normal	NULL	NULL	1652 Oak Ave			Bakersfield	CA	93301	1652 Oak  Ave			Bakersfield	CA	93301	661	327-3777	1	43.2	PRIOR SALESMAN	Jonathan Nunez	Tim Chaun
22989	V1854	Benje's Drive-In	Active	2013-04-24 12:37:30	2012-12-12	NULL	0.25	Normal	NULL	NULL	12653 Ave. 416			Orosi	CA	93647	12653 Ave. 416			Orosi	CA	93647	559	528-6387	1	18.6	Harvey Estrada	Harvey Estrada	Benje Garcia
22990	4105	Benny's Burgers & Bbq	Active	2013-04-24 12:37:30	2012-08-07	NULL	0.25	Normal	NULL	NULL	10001 W. Bell Rd.			Sun City	CA	85351	10001 W. Bell Rd.			Sun City	AZ	85351	623	815-2156	1	93.4	William Keifer	William Keifer	Mark Livigui
22991	US1651	Benny's Mexican Food	Active	2013-04-24 12:37:30	2010-04-27	2015-07-30	0.35	Normal	NULL	NULL	1244 30th St			San Diego	CA	92102	1244 30th St			San Diego	CA	92102	619	238-1740	1	55.7	PRIOR SALESMAN	Jim Austin	Alfonso 
22992	US613	Bernard'o	Active	2013-04-24 12:37:30	2010-01-05	NULL	0.00	NULL	NULL	NULL	12457 Rancho Bernarso Road			San Diego	CA	92125	12457 Rancho Bernarso Road			San Diego	CA	92125	858	487-7171	1	22.8	Adam Parsons	Adam Parsons	Diana J. Mougel
22993	US9*50	Berta's Latin American Restaurant	Archive	2013-04-24 12:37:30	2008-12-16	NULL	0.00	NULL	NULL	NULL	3928 Twiggs St			San Diego	CA	92110	3928 Twiggs St			San Diego	CA	92110	619	295-2343	1	13.1	NULL	William Keifer	Berta 
22994	V1367	Best Express Bakery	Archive	2013-04-24 12:37:30	0000-00-00	NULL	0.00	NULL	NULL	NULL	1730 Sabre St.			Hayward	CA		1730 Sabre St.			Hayward	CA				1	0.0	NULL	Mike Pires	 
22995	V1321	Best Lumpia Food	Active	2013-04-24 12:37:30	2011-04-13	NULL	0.00	NULL	NULL	NULL	9305 Thornton Rd.			Stockton	CA	95212	9305 Thornton Rd.			Stockton	CA	95212	209	471-0241	1	58.7	PRIOR SALESMAN	Russel Ramirez	Dan 
22996	UC2496	Super Taco	Active	2013-04-24 12:37:30	2011-12-16	NULL	0.00	NULL	NULL	NULL	10410 Ramona Ave			Montclair	CA	91763	10410 Ramona Ave			Montclair	CA	91763	909	399-9191	1	32.2	William Keifer	William Keifer	Laura Alarcon
22997	UC2497	Best Taco Mexican Food	Active	2013-04-24 12:37:30	2011-12-16	NULL	0.00	NULL	NULL	NULL	5110 Holt Ave			Montclair	CA	91763	5110 Holt Ave			Montclair	CA	91763	909	971-3175	1	5.8	William Keifer	William Keifer	Laura Alarcon
22998	V1847	Best Western Heritage Inn	Active	2013-04-24 12:37:30	2012-12-05	NULL	0.00	NULL	NULL	NULL	111 E. March Ln.			Stockton	CA	95207	111 E. March Ln.			Stockton	CA	95207	209	474-3301	1	14.6	Armando Deloera	Armando Deloera	Kristy Olivolo
22999	R35	Best Western Palm Desert Resort	Active	2013-04-24 12:37:30	2008-06-20	NULL	0.00	NULL	NULL	NULL	74695 Hwy 111			Palm Desert	CA	92260	74695 Hwy 111			Palm Desert	CA	92260	760	340-4441	1	11.0	PRIOR SALESMAN	Gregory Ollivier	Craig Gilmore
23000	4278	Big Bowl Chinese Food	Active	2013-04-24 12:37:30	2012-11-21	NULL	0.00	NULL	NULL	NULL	1910 E. Broadway Rd			Mesa	CA	85204	1910 E. Broadway Rd			Mesa	AZ	85204	480	964-5489	1	8.8	Sam Wroolie	Sam Wroolie	Allen Li
23001	V1695	Big Boy Drive Inn	Archive	2013-04-24 12:37:30	2012-07-31	NULL	0.00	NULL	NULL	NULL	495 E. Tulare St.			Dinuba	CA	93618	495 E. Tulare St.			Dinuba	CA	93618	559	591-2556	1	17.3	Armando Deloera	Armando Deloera	Yaya Mohamed
23002	V1500	Big Bruh's Soul Food	Archive	2013-04-24 12:37:30	2011-06-01	NULL	0.00	NULL	NULL	NULL	1627 E. Ashlan Ave.			Fresno	CA	93726	1627 E. Ashlan Ave.			Fresno	CA	93726	559	222-2188	1	0.0	NULL	Andy Shubin	R. Halh
23003	V1031	Big Country Chevron	Active	2013-04-24 12:37:30	2010-10-12	NULL	0.00	NULL	NULL	NULL	6009 Coffee Rd.			Bakersfield	CA	93308	6009 Coffee Rd.			Bakersfield	CA	93308	611	615-6210	1	8.5	PRIOR SALESMAN	Russel Ramirez	Heath H.
23004	V1407	Big Daddy Pizza	Active	2013-04-24 12:37:30	2011-08-02	NULL	0.00	NULL	NULL	NULL	6417 Ming Ave.			Bakersfield	CA	93309	6417 Ming Ave.			Bakersfield	CA	93309	661	396-7499	1	21.6	PRIOR SALESMAN	Russel Ramirez	Matt Crusing
23005	UC513	Big Daddy's Mexican Restaurant	Active	2013-04-24 12:37:30	2008-06-10	NULL	0.00	NULL	NULL	NULL	1616 W Base Line St			San Bernardino	CA	92411	1616 W Base Line St			San Bernardino	CA	92411	909	586-0968	1	11.6	PRIOR SALESMAN	Xenia Garza	 
23006	UC498	Big Grill Mongolian Bbq	Archive	2013-04-24 12:37:30	2008-10-07	NULL	0.00	NULL	NULL	NULL	28601 Marguerite Parkway			Mission Viejo	CA	92692	28601 Marguerite Pkwy			Mission Viejo	CA	92692	949	364-5588	1	8.2	NULL	Noemi Chavez	Clair 
23007	R560	Big Guys Sports Bar	Active	2013-04-24 12:37:30	2012-03-14	NULL	0.00	NULL	NULL	NULL	25970 Iris Ave			Moreno Valley	CA	92551	25970 Iris Ave			Moreno Valley	CA	92551	951	242-1660	1	37.1	William Keifer	William Keifer	Bob Sadik
23008	US2548	Big Kahunas	Active	2013-04-24 12:37:30	2012-02-13	2014-07-22	0.00	NULL	NULL	NULL	600 Palm Ave			Imperial Beach	CA	91932	600 Palm Ave			Imperial Beach	CA	91932	619	429-5224	1	19.8	PRIOR SALESMAN	John Rosa	Christopher Reyez
23009	R37	Big League Dreams	Active	2013-04-24 12:37:30	2011-07-13	NULL	0.00	NULL	NULL	NULL	33-700 Date Palm Dr			Cathedral City	CA	92234	33-700 Date Palm Dr			Cathedral City	CA	92234	760	324-5600	1	30.4	PRIOR SALESMAN	Gregory Ollivier	David White
